student_id,week_start,logins,submissions_on_time,submissions_late
1,2024-09-02,5,1,0
1,2024-09-09,6,1,0
1,2024-09-16,7,3,0
1,2024-09-23,8,2,0
1,2024-09-30,5,2,0
1,2024-10-07,7,2,0
1,2024-10-14,5,1,0
1,2024-10-21,11,2,0
1,2024-10-28,7,1,0
1,2024-11-04,5,2,0
1,2024-11-11,5,1,0
1,2024-11-18,9,1,0
1,2024-11-25,5,1,0
1,2024-12-02,5,0,0
1,2024-12-09,7,0,0
1,2024-12-16,6,3,0
2,2024-09-02,5,2,0
2,2024-09-09,4,1,0
2,2024-09-16,5,2,0
2,2024-09-23,8,1,0
2,2024-09-30,4,2,0
2,2024-10-07,4,0,0
2,2024-10-14,7,2,0
2,2024-10-21,9,1,0
2,2024-10-28,4,3,0
2,2024-11-04,7,2,1
2,2024-11-11,5,2,1
2,2024-11-18,8,0,0
2,2024-11-25,7,0,0
2,2024-12-02,6,2,0
2,2024-12-09,9,3,0
2,2024-12-16,4,1,0
3,2024-09-02,7,2,1
3,2024-09-09,4,3,1
3,2024-09-16,7,3,0
3,2024-09-23,8,1,0
3,2024-09-30,4,2,1
3,2024-10-07,7,2,0
3,2024-10-14,4,2,0
3,2024-10-21,8,1,0
3,2024-10-28,4,3,0
3,2024-11-04,6,2,0
3,2024-11-11,6,2,0
3,2024-11-18,13,0,1
3,2024-11-25,5,2,0
3,2024-12-02,4,2,0
3,2024-12-09,9,2,0
3,2024-12-16,7,2,0
4,2024-09-02,0,1,1
4,2024-09-09,2,1,0
4,2024-09-16,0,2,1
4,2024-09-23,3,1,0
4,2024-09-30,0,2,0
4,2024-10-07,0,2,1
4,2024-10-14,0,2,1
4,2024-10-21,0,1,1
4,2024-10-28,0,1,0
4,2024-11-04,0,0,2
4,2024-11-11,0,0,1
4,2024-11-18,0,2,0
4,2024-11-25,0,1,1
4,2024-12-02,0,2,1
4,2024-12-09,0,1,1
4,2024-12-16,0,0,1
5,2024-09-02,7,2,0
5,2024-09-09,6,3,0
5,2024-09-16,4,2,1
5,2024-09-23,7,1,0
5,2024-09-30,5,1,1
5,2024-10-07,9,2,0
5,2024-10-14,3,2,1
5,2024-10-21,9,1,0
5,2024-10-28,4,2,0
5,2024-11-04,3,3,0
5,2024-11-11,8,0,0
5,2024-11-18,8,2,1
5,2024-11-25,7,1,0
5,2024-12-02,7,1,1
5,2024-12-09,8,3,0
5,2024-12-16,5,1,0
6,2024-09-02,6,2,0
6,2024-09-09,5,2,0
6,2024-09-16,6,1,0
6,2024-09-23,6,0,0
6,2024-09-30,4,3,0
6,2024-10-07,6,2,0
6,2024-10-14,5,1,1
6,2024-10-21,11,0,0
6,2024-10-28,5,1,0
6,2024-11-04,4,3,1
6,2024-11-11,6,2,1
6,2024-11-18,8,1,0
6,2024-11-25,7,2,0
6,2024-12-02,4,1,0
6,2024-12-09,11,0,0
6,2024-12-16,8,3,0
7,2024-09-02,2,2,0
7,2024-09-09,1,2,0
7,2024-09-16,2,2,0
7,2024-09-23,5,1,0
7,2024-09-30,4,1,0
7,2024-10-07,1,2,0
7,2024-10-14,0,1,0
7,2024-10-21,2,1,1
7,2024-10-28,0,2,1
7,2024-11-04,3,1,1
7,2024-11-11,1,2,1
7,2024-11-18,1,3,1
7,2024-11-25,1,0,0
7,2024-12-02,1,1,0
7,2024-12-09,1,2,1
7,2024-12-16,0,1,0
8,2024-09-02,8,1,0
8,2024-09-09,7,1,0
8,2024-09-16,4,3,1
8,2024-09-23,12,2,0
8,2024-09-30,11,3,0
8,2024-10-07,10,2,0
8,2024-10-14,8,2,0
8,2024-10-21,13,1,0
8,2024-10-28,9,1,0
8,2024-11-04,7,2,0
8,2024-11-11,10,3,0
8,2024-11-18,9,1,0
8,2024-11-25,7,1,1
8,2024-12-02,10,1,0
8,2024-12-09,13,1,0
8,2024-12-16,8,2,1
9,2024-09-02,7,1,0
9,2024-09-09,5,2,0
9,2024-09-16,6,2,0
9,2024-09-23,6,2,0
9,2024-09-30,6,1,1
9,2024-10-07,4,3,0
9,2024-10-14,6,2,0
9,2024-10-21,9,3,0
9,2024-10-28,6,0,0
9,2024-11-04,8,1,0
9,2024-11-11,5,3,0
9,2024-11-18,7,3,1
9,2024-11-25,5,1,1
9,2024-12-02,8,2,0
9,2024-12-09,8,1,0
9,2024-12-16,8,2,0
10,2024-09-02,8,2,0
10,2024-09-09,8,1,0
10,2024-09-16,5,0,0
10,2024-09-23,12,0,0
10,2024-09-30,6,2,0
10,2024-10-07,4,2,0
